runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
1,641.82,1589.7,1400.6,554.36,9046.19,47.47,521.66,8138.62,8.4195,392,39.06,23.419,0
2,642.15,1591.82,1403.14,553.75,9044.07,47.49,522.28,8131.49,8.4318,392,39.0,23.4236,0
3,642.35,1587.99,1404.2,554.26,9052.94,47.27,522.42,8133.23,8.4178,390,38.95,23.3442,0
4,642.35,1582.79,1401.87,554.45,9049.48,47.13,522.86,8133.83,8.3682,392,38.88,23.3739,0
5,642.37,1582.85,1406.22,554.0,9055.15,47.28,522.19,8133.8,8.4294,393,38.9,23.4044,0
6,642.1,1584.47,1398.37,554.67,9049.68,47.16,521.68,8132.85,8.4108,391,38.98,23.3669,0
7,642.48,1592.32,1397.77,554.34,9059.13,47.36,522.32,8132.32,8.3974,392,39.1,23.3774,0
8,642.56,1582.96,1400.97,553.85,9040.8,47.24,522.47,8131.07,8.4076,391,38.97,23.3106,0
9,642.12,1590.98,1394.8,553.69,9046.46,47.29,521.79,8125.69,8.3728,392,39.05,23.4066,0
10,641.71,1591.24,1400.46,553.59,9051.7,47.03,521.79,8129.38,8.4286,393,38.95,23.4694,0
11,642.28,1581.75,1400.64,554.54,9049.61,47.15,521.4,8140.58,8.434,392,38.94,23.4787,0
12,642.06,1583.41,1400.15,554.52,9049.37,47.18,521.8,8134.25,8.3938,391,39.06,23.366,0
13,643.07,1582.19,1400.83,553.44,9046.82,47.38,521.85,8128.1,8.4152,393,38.93,23.2757,0
14,642.35,1592.95,1399.16,554.48,9047.37,47.44,521.67,8134.43,8.3964,393,39.18,23.3826,0
15,642.43,1583.82,1402.13,553.64,9052.22,47.3,522.5,8127.56,8.4199,391,38.99,23.35,0
16,642.13,1587.98,1404.5,553.94,9049.34,47.24,521.49,8136.11,8.3936,392,38.97,23.455,0
17,642.58,1584.96,1399.95,553.8,9054.92,47.12,521.89,8137.27,8.4542,392,38.81,23.3319,0
18,642.62,1591.04,1396.12,554.2,9049.55,47.21,521.76,8132.73,8.4028,392,38.89,23.3987,0
19,641.79,1587.56,1400.35,554.18,9053.99,47.4,521.89,8129.13,8.4321,391,38.8,23.3464,0
20,643.04,1581.11,1405.23,554.81,9045.9,47.22,522.07,8129.71,8.421,392,39.03,23.422,0
21,642.37,1586.07,1398.13,554.08,9048.15,47.15,522.42,8134.02,8.4049,392,39.09,23.3101,0
22,642.77,1592.93,1400.57,553.63,9061.21,47.24,522.0,8130.41,8.4034,392,38.92,23.3792,0
23,642.14,1588.19,1394.75,553.98,9046.28,47.25,521.52,8127.9,8.424,392,38.94,23.4562,0
24,642.38,1590.83,1398.81,553.49,9043.76,47.44,522.13,8133.88,8.3891,392,39.0,23.3696,0
25,642.77,1594.1,1399.39,554.0,9054.16,47.36,522.56,8136.61,8.3917,393,38.95,23.4288,0
26,642.16,1589.08,1396.07,554.11,9047.11,47.26,522.28,8131.15,8.426,394,38.86,23.4149,0
27,642.44,1590.47,1401.84,554.07,9047.96,47.37,522.0,8134.6,8.4046,393,38.99,23.4472,0
28,642.35,1582.84,1399.13,554.68,9049.84,47.41,522.57,8127.3,8.4323,390,39.01,23.2841,0
29,641.91,1584.83,1400.99,554.25,9050.47,47.24,522.41,8133.06,8.4189,393,38.93,23.3597,0
30,642.2,1593.52,1396.08,554.37,9045.62,47.4,522.19,8137.86,8.4065,390,39.05,23.411,0
31,642.02,1584.18,1396.9,554.13,9058.78,47.41,521.95,8125.28,8.4104,392,38.94,23.3353,0
32,642.33,1591.38,1400.36,554.96,9050.97,47.25,521.92,8129.7,8.4148,392,39.02,23.4999,0
33,642.71,1588.4,1402.43,554.61,9047.13,47.28,521.91,8134.42,8.3753,392,38.83,23.3506,0
34,642.54,1581.47,1400.48,554.3,9046.46,47.47,521.7,8126.61,8.4349,392,38.81,23.3092,0
35,642.44,1590.0,1403.0,554.3,9045.76,47.31,521.75,8140.17,8.443,391,39.13,23.4164,0
36,642.54,1581.72,1405.54,554.53,9044.56,47.25,522.32,8132.48,8.4246,392,38.86,23.4308,0
37,641.99,1579.11,1398.9,554.63,9055.44,47.29,522.29,8131.95,8.4142,392,38.99,23.4352,0
38,641.93,1589.6,1399.5,554.7,9055.27,47.27,522.42,8136.61,8.4158,392,39.06,23.4768,0
39,642.01,1583.21,1400.69,553.97,9051.76,47.12,522.23,8131.81,8.414,392,38.7,23.3699,0
40,642.24,1582.08,1401.77,554.57,9052.98,47.33,521.84,8131.03,8.3784,392,38.84,23.3769,0
41,642.4,1591.31,1403.21,553.72,9048.99,47.09,522.07,8138.08,8.437,392,39.13,23.4444,0
42,642.12,1584.66,1401.38,553.94,9057.06,47.49,522.23,8130.88,8.4137,392,39.0,23.375,0
43,642.24,1591.52,1406.05,553.68,9057.88,47.32,522.74,8127.22,8.4068,392,38.99,23.3148,0
44,641.93,1586.94,1401.2,554.15,9046.87,47.45,522.3,8131.45,8.4201,392,39.06,23.4753,0
45,642.53,1582.42,1399.16,553.83,9060.32,47.45,521.73,8128.31,8.4099,393,38.79,23.3943,0
46,642.43,1588.29,1401.27,553.76,9060.38,47.2,522.02,8128.71,8.3977,393,38.93,23.3745,0
47,642.21,1580.32,1402.89,554.38,9052.04,47.22,521.84,8126.21,8.3973,392,38.99,23.4873,0
48,641.89,1588.51,1399.16,554.02,9045.26,47.4,521.91,8129.99,8.4376,392,38.94,23.365,0
49,642.23,1584.35,1397.76,554.23,9050.64,47.22,521.37,8135.48,8.4151,392,39.06,23.4498,0
50,642.77,1588.49,1403.62,553.92,9048.6,47.47,522.33,8127.3,8.4116,392,38.85,23.4106,0
51,642.81,1585.54,1400.42,553.73,9047.09,47.12,521.91,8134.36,8.4504,393,38.94,23.3651,0
52,642.76,1583.77,1395.57,553.04,9056.01,47.07,522.1,8132.82,8.4539,391,39.0,23.3388,0
53,642.61,1579.82,1402.26,554.16,9051.15,47.29,521.96,8134.38,8.4418,392,38.9,23.3775,0
54,642.42,1592.59,1401.2,553.95,9056.29,47.38,522.44,8129.95,8.4189,392,38.96,23.2348,0
55,642.41,1584.95,1401.58,554.45,9048.94,47.4,522.11,8134.1,8.4071,392,39.06,23.3567,0
56,642.49,1586.33,1400.76,553.98,9042.42,47.26,522.48,8135.4,8.4022,391,38.68,23.3408,0
57,642.13,1583.67,1402.79,553.42,9050.8,47.29,521.62,8135.48,8.4263,392,38.84,23.3567,0
58,641.9,1590.46,1397.99,554.14,9050.33,47.26,522.21,8132.08,8.4319,390,38.93,23.2893,0
59,642.33,1596.72,1403.51,554.62,9050.06,47.26,521.32,8128.81,8.4476,392,38.92,23.4444,0
60,642.34,1582.75,1403.07,554.0,9051.69,47.41,522.49,8132.89,8.3878,393,38.89,23.387,0
61,642.1,1583.55,1405.52,554.09,9050.58,47.31,522.34,8131.66,8.4264,391,38.89,23.3638,0
62,642.17,1581.59,1399.54,554.45,9053.62,47.28,522.19,8132.28,8.4071,391,39.03,23.2707,0
63,642.6,1592.14,1395.38,553.48,9049.96,47.51,521.56,8130.73,8.4357,394,38.77,23.3436,0
64,642.23,1584.51,1400.11,553.88,9043.67,47.45,521.82,8128.15,8.4066,391,38.93,23.384,0
65,642.28,1584.72,1403.24,553.97,9044.01,47.56,521.54,8132.94,8.4406,392,38.9,23.3752,0
66,642.5,1588.5,1399.52,554.0,9059.45,47.14,521.76,8128.32,8.3911,391,38.95,23.3152,0
67,642.33,1590.22,1403.02,554.31,9050.24,47.39,522.64,8134.07,8.3925,393,38.97,23.291,0
68,642.51,1582.06,1404.42,554.04,9051.78,47.36,521.72,8132.39,8.4242,392,38.95,23.3174,0
69,642.44,1590.7,1401.24,554.65,9050.59,47.41,522.22,8129.13,8.4292,392,39.0,23.3742,0
70,642.22,1584.02,1402.78,554.01,9053.43,47.41,521.93,8130.36,8.4279,392,38.86,23.4513,0
71,642.21,1580.41,1403.09,554.06,9046.09,47.3,521.72,8134.28,8.423,391,38.8,23.3881,0
72,642.41,1579.25,1406.81,553.76,9054.42,47.27,521.97,8133.95,8.3951,391,38.84,23.3085,0
73,642.29,1592.04,1397.93,553.88,9049.64,47.29,522.04,8129.85,8.404,391,39.03,23.3975,0
74,642.96,1584.65,1401.48,554.03,9045.85,47.58,522.25,8132.67,8.4135,392,38.8,23.382,0
75,641.96,1582.32,1394.82,553.6,9042.32,47.22,521.77,8130.13,8.4621,392,38.89,23.3521,0
76,642.21,1589.21,1398.94,553.66,9056.55,47.44,521.58,8136.44,8.3996,390,39.02,23.4428,0
77,642.55,1586.3,1400.97,554.61,9046.44,47.41,521.6,8135.25,8.453,393,38.99,23.275,0
78,641.99,1580.76,1404.1,553.47,9042.37,47.4,522.28,8133.91,8.3793,392,38.88,23.3486,0
79,642.12,1582.46,1403.93,553.77,9047.86,47.35,521.85,8135.4,8.4132,394,38.9,23.3121,0
80,641.94,1591.96,1393.58,553.91,9043.67,47.64,521.52,8134.66,8.4235,392,38.89,23.3613,0
81,642.73,1584.82,1402.04,553.88,9045.31,47.43,521.66,8128.87,8.4247,392,38.77,23.373,0
82,642.04,1589.07,1399.17,554.18,9048.22,47.25,521.95,8134.04,8.3986,393,38.89,23.2713,0
83,642.66,1588.05,1406.38,553.49,9049.08,47.22,521.93,8131.32,8.4128,391,38.8,23.3274,0
84,642.64,1585.52,1406.6,553.91,9050.47,47.38,521.54,8131.54,8.4139,392,38.73,23.2653,0
85,642.28,1590.12,1405.96,554.4,9056.08,47.36,522.3,8135.31,8.4499,392,39.01,23.284,0
86,641.84,1588.8,1403.56,553.69,9047.26,47.38,521.82,8130.06,8.4173,394,38.94,23.3945,0
87,642.33,1586.69,1413.1,554.1,9050.52,47.34,521.43,8130.41,8.4326,391,38.88,23.3402,0
88,641.96,1581.29,1406.09,554.48,9046.73,47.46,522.2,8131.47,8.4586,392,38.9,23.3086,0
89,642.24,1584.73,1402.22,553.91,9055.24,47.46,521.55,8135.15,8.4489,392,38.95,23.3288,0
90,642.67,1584.38,1412.93,552.88,9051.27,47.32,521.49,8129.72,8.3961,391,38.98,23.4712,0
91,641.98,1584.84,1404.76,553.54,9050.72,47.32,521.55,8134.4,8.3949,394,39.11,23.3842,0
92,642.89,1590.03,1400.77,553.81,9048.36,47.45,521.91,8131.39,8.3982,392,38.99,23.3522,0
93,642.85,1593.74,1408.48,554.07,9047.87,47.46,521.43,8133.15,8.421,392,38.86,23.2477,0
94,642.45,1583.27,1404.94,553.86,9045.83,47.48,521.61,8132.4,8.4524,393,38.85,23.3758,0
95,642.86,1577.6,1410.1,553.91,9048.85,47.38,521.92,8131.63,8.4575,394,38.76,23.3269,0
96,642.19,1584.07,1395.16,553.34,9048.71,47.39,521.66,8130.69,8.4311,392,38.88,23.3255,0
97,642.07,1595.77,1407.81,553.4,9046.1,47.46,521.67,8128.74,8.4105,392,39.01,23.2963,0
98,642.0,1591.11,1404.56,552.75,9045.49,47.37,522.31,8127.89,8.4012,391,38.96,23.2554,0
99,642.46,1592.73,1406.13,553.76,9045.14,47.4,521.42,8131.77,8.4481,393,38.82,23.2323,0
100,642.22,1589.63,1411.35,554.22,9045.72,47.64,521.55,8132.49,8.4241,392,38.93,23.409,0
101,642.75,1584.18,1403.41,553.37,9052.3,47.62,521.89,8125.97,8.4353,391,38.75,23.4149,0
102,642.85,1589.11,1403.42,553.42,9051.36,47.49,521.38,8130.4,8.4561,393,38.94,23.3653,0
103,642.21,1581.27,1403.21,553.64,9053.28,47.57,521.41,8124.4,8.4263,392,38.69,23.4289,0
104,642.29,1590.63,1406.25,553.66,9044.73,47.34,522.38,8131.89,8.4021,392,38.96,23.3393,0
105,642.01,1588.28,1403.22,553.11,9048.36,47.31,521.81,8134.01,8.4326,393,38.77,23.3857,0
106,642.68,1589.05,1404.45,553.6,9049.82,47.44,521.51,8126.38,8.4664,392,39.08,23.4148,0
107,642.53,1595.13,1407.73,553.74,9048.68,47.35,521.75,8132.4,8.4241,396,39.01,23.4086,0
108,643.49,1585.91,1399.47,554.43,9047.03,47.61,521.52,8131.52,8.4133,393,38.75,23.3032,0
109,642.49,1586.45,1409.1,553.59,9051.13,47.58,521.62,8130.97,8.3757,394,39.05,23.3561,0
