runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
1,641.82,1589.7,1400.6,554.36,9046.19,47.47,521.66,8138.62,8.4195,392,39.06,23.419,191
2,642.15,1591.82,1403.14,553.75,9044.07,47.49,522.28,8131.49,8.4318,392,39.0,23.4236,190
3,642.35,1587.99,1404.2,554.26,9052.94,47.27,522.42,8133.23,8.4178,390,38.95,23.3442,189
4,642.35,1582.79,1401.87,554.45,9049.48,47.13,522.86,8133.83,8.3682,392,38.88,23.3739,188
5,642.37,1582.85,1406.22,554.0,9055.15,47.28,522.19,8133.8,8.4294,393,38.9,23.4044,187
6,642.1,1584.47,1398.37,554.67,9049.68,47.16,521.68,8132.85,8.4108,391,38.98,23.3669,186
7,642.48,1592.32,1397.77,554.34,9059.13,47.36,522.32,8132.32,8.3974,392,39.1,23.3774,185
8,642.56,1582.96,1400.97,553.85,9040.8,47.24,522.47,8131.07,8.4076,391,38.97,23.3106,184
9,642.12,1590.98,1394.8,553.69,9046.46,47.29,521.79,8125.69,8.3728,392,39.05,23.4066,183
10,641.71,1591.24,1400.46,553.59,9051.7,47.03,521.79,8129.38,8.4286,393,38.95,23.4694,182
11,642.28,1581.75,1400.64,554.54,9049.61,47.15,521.4,8140.58,8.434,392,38.94,23.4787,181
12,642.06,1583.41,1400.15,554.52,9049.37,47.18,521.8,8134.25,8.3938,391,39.06,23.366,180
13,643.07,1582.19,1400.83,553.44,9046.82,47.38,521.85,8128.1,8.4152,393,38.93,23.2757,179
14,642.35,1592.95,1399.16,554.48,9047.37,47.44,521.67,8134.43,8.3964,393,39.18,23.3826,178
15,642.43,1583.82,1402.13,553.64,9052.22,47.3,522.5,8127.56,8.4199,391,38.99,23.35,177
16,642.13,1587.98,1404.5,553.94,9049.34,47.24,521.49,8136.11,8.3936,392,38.97,23.455,176
17,642.58,1584.96,1399.95,553.8,9054.92,47.12,521.89,8137.27,8.4542,392,38.81,23.3319,175
18,642.62,1591.04,1396.12,554.2,9049.55,47.21,521.76,8132.73,8.4028,392,38.89,23.3987,174
19,641.79,1587.56,1400.35,554.18,9053.99,47.4,521.89,8129.13,8.4321,391,38.8,23.3464,173
20,643.04,1581.11,1405.23,554.81,9045.9,47.22,522.07,8129.71,8.421,392,39.03,23.422,172
21,642.37,1586.07,1398.13,554.08,9048.15,47.15,522.42,8134.02,8.4049,392,39.09,23.3101,171
22,642.77,1592.93,1400.57,553.63,9061.21,47.24,522.0,8130.41,8.4034,392,38.92,23.3792,170
23,642.14,1588.19,1394.75,553.98,9046.28,47.25,521.52,8127.9,8.424,392,38.94,23.4562,169
24,642.38,1590.83,1398.81,553.49,9043.76,47.44,522.13,8133.88,8.3891,392,39.0,23.3696,168
25,642.77,1594.1,1399.39,554.0,9054.16,47.36,522.56,8136.61,8.3917,393,38.95,23.4288,167
26,642.16,1589.08,1396.07,554.11,9047.11,47.26,522.28,8131.15,8.426,394,38.86,23.4149,166
27,642.44,1590.47,1401.84,554.07,9047.96,47.37,522.0,8134.6,8.4046,393,38.99,23.4472,165
28,642.35,1582.84,1399.13,554.68,9049.84,47.41,522.57,8127.3,8.4323,390,39.01,23.2841,164
29,641.91,1584.83,1400.99,554.25,9050.47,47.24,522.41,8133.06,8.4189,393,38.93,23.3597,163
30,642.2,1593.52,1396.08,554.37,9045.62,47.4,522.19,8137.86,8.4065,390,39.05,23.411,162
31,642.02,1584.18,1396.9,554.13,9058.78,47.41,521.95,8125.28,8.4104,392,38.94,23.3353,161
32,642.33,1591.38,1400.36,554.96,9050.97,47.25,521.92,8129.7,8.4148,392,39.02,23.4999,160
33,642.71,1588.4,1402.43,554.61,9047.13,47.28,521.91,8134.42,8.3753,392,38.83,23.3506,159
34,642.54,1581.47,1400.48,554.3,9046.46,47.47,521.7,8126.61,8.4349,392,38.81,23.3092,158
35,642.44,1590.0,1403.0,554.3,9045.76,47.31,521.75,8140.17,8.443,391,39.13,23.4164,157
36,642.54,1581.72,1405.54,554.53,9044.56,47.25,522.32,8132.48,8.4246,392,38.86,23.4308,156
37,641.99,1579.11,1398.9,554.63,9055.44,47.29,522.29,8131.95,8.4142,392,38.99,23.4352,155
38,641.93,1589.6,1399.5,554.7,9055.27,47.27,522.42,8136.61,8.4158,392,39.06,23.4768,154
39,642.01,1583.21,1400.69,553.97,9051.76,47.12,522.23,8131.81,8.414,392,38.7,23.3699,153
40,642.24,1582.08,1401.77,554.57,9052.98,47.33,521.84,8131.03,8.3784,392,38.84,23.3769,152
