runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
1,643.02,1585.29,1398.21,553.9,9050.17,47.2,521.72,8125.55,8.4052,392,38.86,23.3735,0
2,641.71,1588.45,1395.42,554.85,9054.42,47.5,522.16,8139.62,8.3803,393,39.02,23.3916,0
3,642.46,1586.94,1401.34,554.11,9056.96,47.5,521.97,8130.1,8.4441,393,39.08,23.4166,0
4,642.44,1584.12,1406.42,554.07,9045.29,47.28,521.38,8132.9,8.3917,391,39.0,23.3737,0
5,642.51,1587.19,1401.92,554.16,9044.55,47.31,522.15,8129.54,8.4031,390,38.99,23.413,0
6,642.11,1579.12,1395.13,554.22,9050.96,47.26,521.92,8127.46,8.4238,392,38.91,23.3467,0
7,642.11,1583.34,1404.84,553.89,9051.39,47.31,522.01,8134.97,8.3914,391,38.85,23.3952,0
8,642.54,1580.89,1400.89,553.59,9052.86,47.21,522.09,8125.93,8.4213,393,39.05,23.3224,0
9,641.88,1593.29,1412.28,554.49,9048.55,47.37,522.03,8134.15,8.4353,391,39.1,23.4521,0
10,642.07,1585.25,1398.64,554.28,9051.95,47.14,522.0,8134.08,8.4093,391,38.87,23.382,0
11,642.04,1581.03,1403.83,554.69,9051.67,47.23,521.95,8132.38,8.3919,391,39.06,23.3609,0
12,642.54,1587.43,1397.82,554.35,9050.02,47.27,522.01,8132.33,8.3984,391,39.11,23.3845,0
13,641.94,1589.09,1403.94,554.04,9045.67,47.35,522.37,8131.12,8.4166,392,39.08,23.3677,0
14,642.23,1583.16,1402.88,554.66,9045.3,47.24,521.95,8130.3,8.4293,392,39.03,23.4572,0
15,642.5,1584.81,1398.79,554.15,9052.59,47.35,521.38,8133.62,8.4163,392,39.04,23.3672,0
16,642.32,1584.51,1407.76,553.82,9041.94,47.39,522.16,8133.83,8.43,390,38.87,23.3484,0
17,642.19,1582.7,1404.12,554.42,9045.85,47.27,522.09,8126.78,8.4577,391,39.09,23.3409,0
18,642.59,1586.53,1403.69,553.5,9048.12,47.44,522.14,8133.22,8.4323,391,38.96,23.4481,0
19,642.43,1585.58,1402.3,553.87,9046.9,47.25,522.06,8129.31,8.3892,391,39.06,23.3809,0
20,642.61,1587.78,1400.7,554.31,9041.12,47.46,522.28,8128.59,8.4099,392,39.0,23.3325,0
21,642.7,1583.3,1399.2,554.42,9053.73,47.36,522.05,8126.86,8.4174,392,38.96,23.4025,0
22,642.45,1582.78,1404.06,553.43,9046.45,47.26,521.41,8128.89,8.4557,392,38.94,23.377,0
23,642.12,1587.51,1395.09,555.07,9052.06,47.19,522.0,8130.97,8.4116,393,39.1,23.3186,0
24,642.32,1594.29,1400.15,553.27,9043.32,47.29,522.06,8130.7,8.4074,393,38.94,23.3971,0
25,642.25,1582.43,1400.23,553.76,9043.8,47.37,522.26,8128.65,8.4007,393,38.96,23.3785,0
26,642.48,1583.28,1408.07,554.59,9053.43,47.33,521.95,8129.12,8.3949,391,38.77,23.3557,0
27,642.08,1586.65,1400.31,554.35,9046.1,47.34,521.82,8127.24,8.4494,392,38.87,23.3931,0
28,641.93,1594.25,1401.29,553.56,9055.56,47.05,521.84,8134.89,8.447,392,38.83,23.3502,0
29,641.95,1587.15,1398.11,554.15,9046.11,47.42,522.39,8133.13,8.4212,392,39.02,23.3621,0
30,642.79,1585.72,1400.97,554.1,9047.45,47.4,521.78,8134.79,8.411,391,39.09,23.4069,0
31,642.58,1581.22,1398.91,554.42,9056.4,47.23,521.79,8130.11,8.4024,393,38.81,23.3552,0
1,642.66,1589.3,1407.16,553.14,9040.2,47.43,521.62,8129.59,8.4283,392,39.0,23.3923,0
2,642.51,1588.43,1405.47,553.53,9053.77,47.45,522.02,8120.05,8.4414,393,38.84,23.2902,0
3,642.58,1595.6,1410.86,553.34,9036.57,47.45,521.29,8126.75,8.3804,394,39.02,23.4064,0
4,642.31,1583.43,1408.23,554.15,9047.06,47.42,521.57,8129.91,8.4342,393,38.82,23.4699,0
5,642.77,1585.03,1407.6,553.98,9043.96,47.47,521.59,8127.01,8.4247,392,38.81,23.3895,0
6,642.5,1579.87,1402.27,553.79,9042.51,47.6,521.8,8128.82,8.4182,392,38.78,23.2688,0
7,642.63,1594.28,1405.38,553.56,9050.22,47.52,520.97,8127.07,8.4113,393,38.75,23.5222,0
8,642.61,1583.23,1404.58,553.16,9050.66,47.41,521.72,8134.66,8.443,391,38.79,23.224,0
9,642.28,1588.74,1407.54,553.25,9051.36,47.47,521.48,8131.51,8.4459,392,38.71,23.273,0
10,642.53,1590.87,1406.04,553.45,9053.96,47.47,521.09,8123.71,8.4211,392,38.92,23.3399,0
11,642.57,1594.61,1407.53,553.65,9044.28,47.37,521.25,8124.59,8.3784,392,38.81,23.3423,0
12,642.7,1599.04,1412.05,553.66,9051.27,47.64,521.43,8130.06,8.3877,392,38.79,23.2849,0
13,642.35,1583.94,1402.56,553.64,9044.51,47.39,521.3,8128.62,8.4313,393,38.9,23.3169,0
14,642.46,1589.62,1402.63,552.55,9047.88,47.53,522.15,8127.22,8.4346,393,38.93,23.3479,0
15,642.33,1582.15,1398.72,553.47,9042.9,47.65,521.55,8124.9,8.429,394,38.87,23.393,0
16,642.54,1588.49,1401.46,554.01,9046.42,47.32,521.59,8128.06,8.4817,393,38.86,23.361,0
17,641.91,1583.24,1408.27,554.54,9047.39,47.53,521.39,8132.92,8.4357,392,38.71,23.2601,0
18,642.45,1596.19,1403.2,553.64,9049.76,47.3,521.52,8127.02,8.4451,392,38.83,23.2268,0
19,642.37,1595.07,1405.63,553.73,9041.39,47.4,521.87,8130.19,8.4992,392,38.77,23.3142,0
20,642.72,1589.15,1400.69,553.51,9048.61,47.55,521.43,8129.88,8.4578,393,38.77,23.2495,0
21,642.32,1590.72,1402.4,553.3,9047.49,47.62,521.44,8134.08,8.4513,394,38.89,23.3836,0
22,642.44,1585.48,1412.69,554.22,9052.75,47.54,522.09,8126.33,8.4271,393,38.88,23.2475,0
23,642.69,1591.13,1407.82,553.75,9048.31,47.33,522.12,8126.07,8.4435,393,39.01,23.3193,0
24,643.17,1590.83,1408.84,553.43,9054.48,47.45,521.66,8137.07,8.4307,392,39.03,23.2738,0
25,643.33,1590.17,1404.7,553.24,9052.54,47.52,521.62,8133.08,8.4306,392,38.86,23.3787,0
26,642.51,1587.04,1408.29,552.7,9054.46,47.46,520.62,8129.67,8.4081,392,38.93,23.2403,0
27,642.54,1596.98,1408.7,553.3,9052.56,47.53,521.63,8127.87,8.4669,393,38.82,23.2959,0
28,642.16,1592.33,1404.59,553.75,9044.3,47.47,521.19,8129.68,8.4276,393,38.76,23.357,0
29,642.43,1581.85,1401.94,553.82,9048.68,47.37,521.15,8124.7,8.4347,394,39.0,23.3035,0
30,642.75,1583.78,1409.97,553.58,9043.57,47.49,521.74,8132.58,8.4629,393,38.93,23.3048,0
31,642.77,1591.32,1402.47,553.46,9045.86,47.53,521.41,8129.54,8.4312,394,38.74,23.3065,0
32,642.78,1594.31,1416.93,553.78,9055.9,47.51,521.48,8129.92,8.4061,394,38.74,23.3139,0
33,642.53,1592.58,1405.06,553.85,9048.95,47.49,521.41,8127.13,8.4163,395,39.02,23.3074,0
34,642.43,1582.25,1409.15,554.02,9048.31,47.54,521.87,8126.81,8.4476,392,38.97,23.2535,0
35,642.89,1597.36,1402.02,553.64,9048.35,47.42,521.99,8124.1,8.4593,393,38.87,23.3074,0
36,642.23,1584.89,1407.87,553.22,9050.91,47.48,521.46,8131.65,8.4211,393,38.84,23.2243,0
37,643.2,1581.9,1404.83,553.61,9047.66,47.19,521.74,8135.15,8.4178,393,39.02,23.288,0
38,642.62,1588.47,1401.81,553.29,9048.89,47.5,521.35,8127.19,8.4541,393,38.81,23.3641,0
39,642.98,1591.62,1405.46,553.49,9049.71,47.58,521.75,8128.53,8.4363,394,38.67,23.3072,0
40,642.65,1590.33,1407.82,553.68,9051.07,47.47,521.91,8127.59,8.419,393,38.74,23.3693,0
41,642.78,1595.98,1405.79,553.44,9042.03,47.44,521.47,8125.49,8.4247,393,38.82,23.3411,0
42,642.74,1586.43,1409.1,553.91,9045.09,47.45,521.51,8126.66,8.4788,393,38.88,23.2196,0
43,642.82,1588.4,1405.06,553.01,9050.32,47.55,521.31,8125.56,8.4927,392,38.73,23.2775,0
44,642.77,1591.75,1411.05,553.62,9049.84,47.65,520.96,8132.18,8.4366,392,38.79,23.3533,0
45,642.48,1590.52,1406.2,553.85,9045.99,47.5,521.65,8128.22,8.4467,392,38.95,23.2906,0
46,642.84,1589.31,1401.67,553.83,9045.35,47.42,521.04,8128.82,8.4455,394,38.88,23.231,0
47,642.85,1587.58,1403.23,554.24,9052.32,47.5,522.23,8128.77,8.4221,392,38.88,23.2965,0
48,642.64,1587.71,1411.96,553.3,9046.73,47.44,521.32,8125.65,8.4465,392,38.99,23.2918,0
49,642.55,1586.59,1410.83,553.52,9044.77,47.67,521.74,8126.9,8.4505,391,38.81,23.2618,0
1,642.03,1589.92,1408.39,553.4,9053.65,47.71,522.2,8131.17,8.433,392,38.99,23.296,0
2,642.23,1597.31,1407.9,553.74,9041.49,47.44,521.19,8132.69,8.4183,393,38.84,23.3191,0
3,642.98,1586.77,1407.58,553.23,9053.39,47.4,521.92,8131.29,8.4017,391,38.69,23.3774,0
4,642.42,1590.52,1401.42,553.31,9051.03,47.66,521.59,8134.41,8.4398,395,38.72,23.3676,0
5,642.48,1583.09,1405.87,553.61,9054.7,47.54,521.37,8135.05,8.454,392,38.81,23.2853,0
6,642.58,1589.1,1406.66,553.73,9053.51,47.3,521.93,8132.28,8.4054,394,38.88,23.3089,0
7,642.64,1592.23,1397.15,553.32,9057.38,47.63,521.79,8127.39,8.4439,392,38.95,23.316,0
8,642.68,1588.26,1407.24,553.56,9042.62,47.5,521.81,8131.73,8.4626,393,38.83,23.3569,0
9,642.55,1591.62,1403.38,553.08,9045.07,47.52,521.28,8136.76,8.4392,394,38.91,23.2382,0
10,642.18,1596.44,1408.66,553.77,9055.09,47.55,521.73,8133.48,8.4405,392,38.88,23.3538,0
11,642.36,1589.27,1404.58,553.44,9054.78,47.53,521.47,8137.15,8.463,394,39.07,23.3507,0
12,642.94,1594.87,1406.67,553.55,9057.97,47.31,521.78,8131.48,8.4391,392,38.88,23.3538,0
13,642.48,1588.36,1410.26,553.42,9049.54,47.55,521.43,8130.1,8.4479,394,38.71,23.3281,0
14,642.67,1593.0,1404.23,554.39,9058.86,47.45,521.67,8132.05,8.4252,393,38.77,23.2074,0
15,642.44,1586.67,1407.25,553.18,9051.94,47.53,521.36,8131.3,8.45,396,38.86,23.276,0
16,642.38,1592.5,1400.05,553.44,9050.6,47.53,520.93,8127.71,8.4246,393,38.92,23.38,0
17,642.83,1588.45,1405.4,553.81,9051.43,47.59,521.58,8128.93,8.4287,392,38.81,23.3644,0
18,642.61,1581.11,1409.15,553.79,9049.56,47.61,521.2,8135.06,8.3918,393,38.87,23.1391,0
19,642.92,1587.4,1410.35,553.94,9050.03,47.57,521.28,8136.31,8.4564,393,39.0,23.2953,0
20,642.28,1588.87,1410.34,553.36,9053.85,47.59,521.58,8133.81,8.4204,394,38.88,23.2801,0
21,642.38,1586.06,1406.87,552.7,9055.01,47.53,521.67,8131.69,8.4211,394,38.94,23.3336,0
22,642.68,1586.63,1402.35,553.01,9051.59,47.57,521.59,8131.85,8.4427,392,38.83,23.3078,0
23,642.68,1588.75,1406.58,553.08,9061.14,47.44,521.35,8126.12,8.4685,395,38.85,23.3001,0
24,642.77,1591.61,1401.64,553.6,9051.33,47.43,521.74,8134.28,8.4284,392,38.78,23.3497,0
25,642.52,1594.78,1407.93,552.86,9055.62,47.69,521.53,8133.84,8.4647,394,38.87,23.2521,0
26,642.61,1588.91,1401.57,553.76,9050.23,47.46,521.21,8129.94,8.4526,394,38.93,23.3734,0
27,642.91,1586.55,1406.9,553.06,9046.59,47.58,521.62,8135.43,8.4141,393,39.06,23.2117,0
28,642.68,1586.87,1404.55,553.3,9054.83,47.6,522.16,8130.71,8.4349,393,38.97,23.3014,0
29,642.93,1586.1,1410.46,553.36,9061.25,47.46,521.33,8137.46,8.4154,394,38.79,23.4114,0
30,643.44,1589.93,1409.81,553.94,9058.13,47.57,520.83,8134.51,8.438,395,38.67,23.3157,0
31,643.28,1585.97,1410.98,553.21,9050.18,47.59,521.27,8134.51,8.4581,394,38.87,23.3326,0
32,642.66,1586.34,1405.97,553.3,9054.94,47.58,521.75,8130.2,8.427,392,38.85,23.3343,0
33,643.39,1596.15,1417.42,553.15,9055.79,47.54,521.43,8134.88,8.4398,393,38.84,23.2196,0
34,642.47,1584.06,1413.43,553.63,9061.97,47.69,521.15,8124.43,8.4408,394,38.66,23.2639,0
35,642.56,1589.74,1407.48,553.68,9046.35,47.41,521.38,8132.54,8.4572,393,38.79,23.3207,0
