runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
1,643.02,1585.29,1398.21,553.9,9050.17,47.2,521.72,8125.55,8.4052,392,38.86,23.3735,191
2,641.71,1588.45,1395.42,554.85,9054.42,47.5,522.16,8139.62,8.3803,393,39.02,23.3916,190
3,642.46,1586.94,1401.34,554.11,9056.96,47.5,521.97,8130.1,8.4441,393,39.08,23.4166,189
4,642.44,1584.12,1406.42,554.07,9045.29,47.28,521.38,8132.9,8.3917,391,39.0,23.3737,188
5,642.51,1587.19,1401.92,554.16,9044.55,47.31,522.15,8129.54,8.4031,390,38.99,23.413,187
6,642.11,1579.12,1395.13,554.22,9050.96,47.26,521.92,8127.46,8.4238,392,38.91,23.3467,186
7,642.11,1583.34,1404.84,553.89,9051.39,47.31,522.01,8134.97,8.3914,391,38.85,23.3952,185
8,642.54,1580.89,1400.89,553.59,9052.86,47.21,522.09,8125.93,8.4213,393,39.05,23.3224,184
9,641.88,1593.29,1412.28,554.49,9048.55,47.37,522.03,8134.15,8.4353,391,39.1,23.4521,183
10,642.07,1585.25,1398.64,554.28,9051.95,47.14,522.0,8134.08,8.4093,391,38.87,23.382,182
11,642.04,1581.03,1403.83,554.69,9051.67,47.23,521.95,8132.38,8.3919,391,39.06,23.3609,181
12,642.54,1587.43,1397.82,554.35,9050.02,47.27,522.01,8132.33,8.3984,391,39.11,23.3845,180
13,641.94,1589.09,1403.94,554.04,9045.67,47.35,522.37,8131.12,8.4166,392,39.08,23.3677,179
14,642.23,1583.16,1402.88,554.66,9045.3,47.24,521.95,8130.3,8.4293,392,39.03,23.4572,178
15,642.5,1584.81,1398.79,554.15,9052.59,47.35,521.38,8133.62,8.4163,392,39.04,23.3672,177
16,642.32,1584.51,1407.76,553.82,9041.94,47.39,522.16,8133.83,8.43,390,38.87,23.3484,176
17,642.19,1582.7,1404.12,554.42,9045.85,47.27,522.09,8126.78,8.4577,391,39.09,23.3409,175
18,642.59,1586.53,1403.69,553.5,9048.12,47.44,522.14,8133.22,8.4323,391,38.96,23.4481,174
19,642.43,1585.58,1402.3,553.87,9046.9,47.25,522.06,8129.31,8.3892,391,39.06,23.3809,173
20,642.61,1587.78,1400.7,554.31,9041.12,47.46,522.28,8128.59,8.4099,392,39.0,23.3325,172
21,642.7,1583.3,1399.2,554.42,9053.73,47.36,522.05,8126.86,8.4174,392,38.96,23.4025,171
22,642.45,1582.78,1404.06,553.43,9046.45,47.26,521.41,8128.89,8.4557,392,38.94,23.377,170
23,642.12,1587.51,1395.09,555.07,9052.06,47.19,522.0,8130.97,8.4116,393,39.1,23.3186,169
24,642.32,1594.29,1400.15,553.27,9043.32,47.29,522.06,8130.7,8.4074,393,38.94,23.3971,168
25,642.25,1582.43,1400.23,553.76,9043.8,47.37,522.26,8128.65,8.4007,393,38.96,23.3785,167
26,642.48,1583.28,1408.07,554.59,9053.43,47.33,521.95,8129.12,8.3949,391,38.77,23.3557,166
27,642.08,1586.65,1400.31,554.35,9046.1,47.34,521.82,8127.24,8.4494,392,38.87,23.3931,165
28,641.93,1594.25,1401.29,553.56,9055.56,47.05,521.84,8134.89,8.447,392,38.83,23.3502,164
29,641.95,1587.15,1398.11,554.15,9046.11,47.42,522.39,8133.13,8.4212,392,39.02,23.3621,163
30,642.79,1585.72,1400.97,554.1,9047.45,47.4,521.78,8134.79,8.411,391,39.09,23.4069,162
31,642.58,1581.22,1398.91,554.42,9056.4,47.23,521.79,8130.11,8.4024,393,38.81,23.3552,161
1,642.66,1589.3,1407.16,553.14,9040.2,47.43,521.62,8129.59,8.4283,392,39.0,23.3923,286
2,642.51,1588.43,1405.47,553.53,9053.77,47.45,522.02,8120.05,8.4414,393,38.84,23.2902,285
3,642.58,1595.6,1410.86,553.34,9036.57,47.45,521.29,8126.75,8.3804,394,39.02,23.4064,284
4,642.31,1583.43,1408.23,554.15,9047.06,47.42,521.57,8129.91,8.4342,393,38.82,23.4699,283
5,642.77,1585.03,1407.6,553.98,9043.96,47.47,521.59,8127.01,8.4247,392,38.81,23.3895,282
6,642.5,1579.87,1402.27,553.79,9042.51,47.6,521.8,8128.82,8.4182,392,38.78,23.2688,281
7,642.63,1594.28,1405.38,553.56,9050.22,47.52,520.97,8127.07,8.4113,393,38.75,23.5222,280
8,642.61,1583.23,1404.58,553.16,9050.66,47.41,521.72,8134.66,8.443,391,38.79,23.224,279
9,642.28,1588.74,1407.54,553.25,9051.36,47.47,521.48,8131.51,8.4459,392,38.71,23.273,278
10,642.53,1590.87,1406.04,553.45,9053.96,47.47,521.09,8123.71,8.4211,392,38.92,23.3399,277
11,642.57,1594.61,1407.53,553.65,9044.28,47.37,521.25,8124.59,8.3784,392,38.81,23.3423,276
12,642.7,1599.04,1412.05,553.66,9051.27,47.64,521.43,8130.06,8.3877,392,38.79,23.2849,275
13,642.35,1583.94,1402.56,553.64,9044.51,47.39,521.3,8128.62,8.4313,393,38.9,23.3169,274
14,642.46,1589.62,1402.63,552.55,9047.88,47.53,522.15,8127.22,8.4346,393,38.93,23.3479,273
15,642.33,1582.15,1398.72,553.47,9042.9,47.65,521.55,8124.9,8.429,394,38.87,23.393,272
16,642.54,1588.49,1401.46,554.01,9046.42,47.32,521.59,8128.06,8.4817,393,38.86,23.361,271
17,641.91,1583.24,1408.27,554.54,9047.39,47.53,521.39,8132.92,8.4357,392,38.71,23.2601,270
18,642.45,1596.19,1403.2,553.64,9049.76,47.3,521.52,8127.02,8.4451,392,38.83,23.2268,269
19,642.37,1595.07,1405.63,553.73,9041.39,47.4,521.87,8130.19,8.4992,392,38.77,23.3142,268
20,642.72,1589.15,1400.69,553.51,9048.61,47.55,521.43,8129.88,8.4578,393,38.77,23.2495,267
21,642.32,1590.72,1402.4,553.3,9047.49,47.62,521.44,8134.08,8.4513,394,38.89,23.3836,266
22,642.44,1585.48,1412.69,554.22,9052.75,47.54,522.09,8126.33,8.4271,393,38.88,23.2475,265
23,642.69,1591.13,1407.82,553.75,9048.31,47.33,522.12,8126.07,8.4435,393,39.01,23.3193,264
24,643.17,1590.83,1408.84,553.43,9054.48,47.45,521.66,8137.07,8.4307,392,39.03,23.2738,263
25,643.33,1590.17,1404.7,553.24,9052.54,47.52,521.62,8133.08,8.4306,392,38.86,23.3787,262
26,642.51,1587.04,1408.29,552.7,9054.46,47.46,520.62,8129.67,8.4081,392,38.93,23.2403,261
27,642.54,1596.98,1408.7,553.3,9052.56,47.53,521.63,8127.87,8.4669,393,38.82,23.2959,260
28,642.16,1592.33,1404.59,553.75,9044.3,47.47,521.19,8129.68,8.4276,393,38.76,23.357,259
29,642.43,1581.85,1401.94,553.82,9048.68,47.37,521.15,8124.7,8.4347,394,39.0,23.3035,258
30,642.75,1583.78,1409.97,553.58,9043.57,47.49,521.74,8132.58,8.4629,393,38.93,23.3048,257
31,642.77,1591.32,1402.47,553.46,9045.86,47.53,521.41,8129.54,8.4312,394,38.74,23.3065,256
32,642.78,1594.31,1416.93,553.78,9055.9,47.51,521.48,8129.92,8.4061,394,38.74,23.3139,255
33,642.53,1592.58,1405.06,553.85,9048.95,47.49,521.41,8127.13,8.4163,395,39.02,23.3074,254
34,642.43,1582.25,1409.15,554.02,9048.31,47.54,521.87,8126.81,8.4476,392,38.97,23.2535,253
35,642.89,1597.36,1402.02,553.64,9048.35,47.42,521.99,8124.1,8.4593,393,38.87,23.3074,252
36,642.23,1584.89,1407.87,553.22,9050.91,47.48,521.46,8131.65,8.4211,393,38.84,23.2243,251
37,643.2,1581.9,1404.83,553.61,9047.66,47.19,521.74,8135.15,8.4178,393,39.02,23.288,250
38,642.62,1588.47,1401.81,553.29,9048.89,47.5,521.35,8127.19,8.4541,393,38.81,23.3641,249
39,642.98,1591.62,1405.46,553.49,9049.71,47.58,521.75,8128.53,8.4363,394,38.67,23.3072,248
40,642.65,1590.33,1407.82,553.68,9051.07,47.47,521.91,8127.59,8.419,393,38.74,23.3693,247
41,642.78,1595.98,1405.79,553.44,9042.03,47.44,521.47,8125.49,8.4247,393,38.82,23.3411,246
42,642.74,1586.43,1409.1,553.91,9045.09,47.45,521.51,8126.66,8.4788,393,38.88,23.2196,245
43,642.82,1588.4,1405.06,553.01,9050.32,47.55,521.31,8125.56,8.4927,392,38.73,23.2775,244
44,642.77,1591.75,1411.05,553.62,9049.84,47.65,520.96,8132.18,8.4366,392,38.79,23.3533,243
45,642.48,1590.52,1406.2,553.85,9045.99,47.5,521.65,8128.22,8.4467,392,38.95,23.2906,242
